1/2, -13/32
68/165, -52500050692/122298103125
68/167, -55717337412/129891985607
68/169, -59067087044/137858491849
68/171, -62552380804/146211169851
68/173, -66176326020/154963892093
68/175, -69942056132/164130859375
68/177, -73852730692/173726604657
68/179, -77911535364/183765996899
68/181, -82121681924/194264244901
68/183, -86486408260/205236901143
68/185, -91008978372/216699865625
68/189, -100540836484/241162079949
68/191, -105556783044/254194901951
68/193, -110743890500/267785184193
68/195, -116105553412/281950621875
68/197, -121645192452/296709280757
68/199, -127366254404/312079600999
68/201, -133272212164/328080401001
68/203, -139366564740/344730881243
68/205, -145652837252/362050628125
68/207, -152134580932/380059617807
68/209, -158815373124/398778220049
68/211, -165698817284/418227202051
68/213, -172788542980/438427732293
68/215, -180088205892/459401384375
68/217, -187601487812/481170140857
68/219, -195332096644/503756397099
68/223, -211460257220/551473077343
68/225, -219865355332/576650390625
68/227, -228502873092/602738989907
68/229, -237376648964/629763392149
68/231, -246490547524/657748550151
68/233, -255848459460/686719856393
68/235, -265454301572/716703146875
68/237, -275312016772/747724704957
68/239, -285425574084/779811265199
68/241, -295798968644/812990017201
68/243, -306436221700/847288609443
68/245, -317341380612/882735153125
68/247, -328518518852/919358226007
68/249, -339971736004/957186876249
68/251, -351705157764/996250626251
68/253, -363722935940/1036579476493
68/257, -388628299332/1121154893057
68/259, -401524318724/1165463885299
68/261, -414721562884/1211162837301
68/263, -428224314180/1258284197543
68/265, -442036881092/1306860915625
68/267, -456163598212/1356926446107
68/269, -470608826244/1408514752349
68/271, -485376952004/1461660310351
68/273, -500472388420/1516398112593
68/275, -515899574532/1572763671875
68/277, -531662975492/1630793025157
68/279, -547767082564/1690522737399
68/281, -564216413124/1751989905401
68/283, -581015510660/1815232161643
68/285, -598168944772/1880287678125
68/287, -615681311172/1947195170207
68/291, -651801354244/2086723682451
68/293, -670418352900/2159424884693
68/295, -689412927812/2234138434375
68/297, -708789805252/2310905821257
68/299, -728553737604/2389769101499
68/301, -748709503364/2470770901501
68/303, -769261907140/2553954421743
68/305, -790215779652/2639363440625
68/307, -811575977732/2727042318307
68/309, -833347384324/2817036000549
68/311, -855534908484/2909390022551
68/313, -878143485380/3004150512793
68/315, -901178076292/3101364196875
68/317, -924643668612/3201078401357
68/319, -948545275844/3303341057599
68/321, -972887937604/3408200705601
68/325, -1022916713732/3625908203125
68/327, -1048613037892/3738856210407
68/329, -1074770836164/3854601532649
68/331, -1101395278724/3973195810651
68/333, -1128491561860/4094691316893
68/335, -1156064907972/4219140959375
68/337, -1184120565572/4346598285457
68/339, -1212663809284/4477117485699
68/341, -1241699939844/4610753397701
68/343, -1271234284100/4747561509943
68/345, -1301272195012/4887597965625
68/347, -1331819051652/5030919566507
68/349, -1362880259204/5177583776749
68/351, -1394461248964/5327648726751
68/353, -1426567478340/5481173216993
68/355, -1459204430852/5638216721875
68/359, -1526092569924/5963102065799
68/361, -1560354854084/6131066257801
68/363, -1595170056580/6302794178043
68/365, -1630543791492/6478348728125
68/367, -1666481699012/6657793506607
68/369, -1702989445444/6841192812849
68/371, -1740072723204/7028611650851
68/373, -1777737250820/7220115733093
68/375, -1815988772932/7415771484375
68/377, -1854833060292/7615646045657
68/379, -1894275909764/7819807277899
68/381, -1934323144324/8028323765901
68/383, -1974980613060/8241264822143
68/385, -2016254191172/8458700490625
68/387, -2058149779972/8680701550707
68/389, -2100673306884/8907339520949
68/393, -2187628015300/9374815985193
68/395, -2232071182212/9615801246875
68/397, -2277166258052/9861716961757
68/399, -2322919300804/10112638401999
68/401, -2369336394564/10368641602001
68/403, -2416423649540/10629803362243
68/405, -2464187202052/10896201253125
68/407, -2512633214532/11167913618807
68/409, -2561767875524/11445019581049
68/411, -2611597399684/11727599043051
68/413, -2662128027780/12015732693293
68/415, -2713366026692/12309502009375
68/417, -2765317689412/12608989261857
68/419, -2817989335044/12914277518099
68/421, -2871387308804/13225450646101
68/423, -2925517982020/13542593318343
68/427, -3036003042692/14195130030907
68/429, -3092370303364/14530697473149
68/431, -3149496009924/14872581271151
68/433, -3207386664260/15220870177393
68/435, -3266048794372/15575653771875
68/437, -3325488954372/15937022465957
68/439, -3385713724484/16305067506199
68/441, -3446729711044/16679880978201
68/443, -3508543546500/17061555810443
68/445, -3571161889412/17450185778125
68/447, -3634591424452/17845865507007
68/449, -3698838862404/18248690477249
68/451, -3763910940164/18658757027251
68/453, -3829814420740/19076162357493
68/455, -3896556093252/19501004534375
68/457, -3964142772932/19933382494057
68/461, -4101878545284/20821145878301
68/463, -4172041398980/21276733558543
68/465, -4243076781892/21740261540625
68/467, -4314991639812/22211833167107
68/469, -4387792944644/22691552673349
68/471, -4461487694404/23179525191351
68/473, -4536082913220/23675856753593
68/475, -4611585651332/24180654296875
68/477, -4688002985092/24694025666157
68/479, -4765342016964/25216079618399
68/481, -4843609875524/25746925826401
68/483, -4922813715460/26286674882643
68/485, -5002960717572/26835438303125
68/487, -5084058088772/27393328531207
68/489, -5166113062084/27960458941449
68/491, -5249132896644/28536943843451
68/495, -5418096316612/29718439059375
68/497, -5504054550852/30323682702257
68/499, -5591006944004/30938747502499
69/70, 20986419/1680700000
69/71, 38458254/1804229351
69/73, 61932468/2073071593
69/74, 67467855/2219006624
69/76, 64955289/2535525376
69/77, 56430408/2706784157
69/79, 23638710/3077056399
69/80, -1114971/3276800000
69/82, -68567577/3707398432
69/83, -111763302/3939040643
69/85, -218348016/4437053125
69/86, -282243741/4704270176
69/88, -432521187/5277319168
69/89, -519419580/5584059449
69/91, -718039806/6240321451
69/94, -1081990725/7339040224
69/95, -1221981306/7737809375
69/97, -1531594932/8587340257
69/98, -1701764457/9039207968
69/100, -2074207551/10000000000
69/101, -2277037536/10510100501
69/103, -2717317842/11592740743
69/104, -2955334515/12166529024
69/106, -3468549201/13382255776
69/107, -3744323502/14025517307
69/109, -4335659160/15386239549
69/110, -4651806741/16105100000
69/112, -5326539387/17623416832
69/113, -5685720612/18424351793
69/116, -6854135631/21003416576
69/118, -7711847997/22877577568
69/119, -8165256450/23863536599
69/121, -9122730396/25937424601
69/122, -9627421857/27027081632
69/124, -10690291095/29316250624
69/125, -11249104776/30517578125
69/127, -12423092442/33038369407
69/128, -13038912267/34359738368
69/130, -14329830921/37129300000
69/131, -15005585526/38579489651
69/133, -16419337152/41615795893
69/134, -17157999885/43204003424
69/136, -18700575891/46525874176
69/137, -19505164812/48261724457
69/139, -21182646030/51888844699
69/140, -22056223911/53782400000
69/142, -23874780597/57735339232
69/143, -24820454922/59797108943
69/145, -26786346756/64097340625
69/146, -27807269721/66338290976
69/148, -29926845807/71008211968
69/149, -31026214320/73439775749
69/151, -33305913186/78502725751
69/152, -34486968867/81136812032
69/154, -36933318465/86617093024
69/155, -38199347646/89466096875
69/157, -40818965352/95388992557
69/158, -42173299077/98465804768
69/160, -44972891691/104857600000
69/163, -49405269462/115063617043
69/164, -50946384255/118636749824
69/166, -54126404781/126049300576
69/167, -55766085522/129891985607
69/169, -59146737900/137858491849
69/170, -60888494481/141985700000
69/172, -64476843207/150536645632
69/173, -66324230232/154963892093
69/175, -70127429226/164130859375
69/176, -72084046011/168874213376
69/178, -76109338617/178689902368
69/179, -78178829190/183765996899
69/181, -82433548176/194264244901
69/182, -84619601277/199690286432
69/185, -91417517916/216699865625
69/187, -96153445662/228669389707
69/188, -98583868887/234849287168
69/190, -103571757861/247609900000
69/191, -106130078106/254194901951
69/193, -111377618772/267785184193
69/194, -114067703625/274794888224
69/196, -119582675871/289254654976
69/197, -122408437632/296709280757
69/199, -128198710770/312079600999
69/200, -131164106451/320000000000
69/202, -137237639217/336323216032
69/203, -140346670542/344730881243
69/205, -146711511096/362050628125
69/206, -149968224501/370967703776
69/208, -156632510427/389328928768
69/209, -160040997060/398778220049
69/211, -167012955366/418227202051
69/212, -170577351087/428232184832
69/214, -177865298205/448816553824
69/215, -181589783586/459401384375
69/217, -189202125372/481170140857
69/218, -193090925697/492359665568
69/220, -201036157431/515363200000
69/221, -205093542696/527182965101
69/223, -213380249082/551473077343
69/224, -217610533995/563949338624
69/226, -226247389161/589579257376
69/227, -230654933142/602738989907
69/229, -239650700640/629763392149
69/232, -253603440627/672109330432
69/233, -258378759852/686719856393
69/235, -268119000366/716703146875
69/236, -273084925191/732082482176
69/238, -283210905237/763633171168
69/239, -288371973930/779811265199
69/241, -298892814756/812990017201
69/242, -304253610297/829997587232
69/244, -315178522575/864866612224
69/245, -320743672656/882735153125
69/247, -332081956482/919358226007
69/248, -337856133507/938120019968
69/250, -349617178401/976562500000
69/251, -355605099486/996250626251
69/254, -374004811365/1057227821024
69/256, -386639904651/1099511627776
69/257, -393069644052/1121154893057
69/259, -406156203510/1165463885299
69/260, -412814106591/1188137600000
69/262, -426361879437/1234543668832
69/263, -433252842162/1258284197543
69/265, -447271665036/1306860915625
69/266, -454400628081/1331705468576
69/268, -468900427047/1382528109568
69/269, -476272375800/1408514752349
69/271, -491263166346/1461660310351
69/272, -498883130907/1488827973632
69/274, -514375017945/1544375182624
69/275, -522248073126/1572763671875
69/277, -538251250992/1630793025157
69/278, -546382516317/1660443030368
69/280, -562907268771/1721036800000
69/281, -571301908476/1751989905401
69/283, -588358608702/1815232161643
69/284, -597021831735/1847530855424
69/286, -614620942341/1913507486176
69/287, -623558002362/1947195170207
69/289, -641710075380/2015993900449
69/290, -650926270761/2051114900000
69/292, -669641947647/2122825311232
69/293, -679142621472/2159424884693
69/295, -698432633106/2234138434375
69/296, -708223173171/2272262782976
69/298, -728098339857/2350072823968
69/301, -758655410136/2470770901501
69/302, -769042024917/2512087224032
69/304, -790120320315/2596377985024
69/305, -800813232996/2639363440625
69/307, -822509680902/2727042318307
69/308, -833514458127/2771746976768
69/310, -855840236541/2862915100000
69/311, -867162489666/2909390022551
69/313, -890128866012/3004150512793
69/314, -901774251105/3052447761824
69/316, -925392582231/3150905752576
69/317, -937366800072/3201078401357
69/319, -961648532250/3303341057599
69/320, -973957328331/3355443200000
69/323, -1011563161782/3515706497843
69/325, -1037206392576/3625908203125
69/326, -1050201760461/3682035745376
69/328, -1076543267667/3796375994368
69/329, -1089890718540/3854601532649
69/331, -1116942306126/3973195810651
69/332, -1130647764327/4033577618432
69/334, -1158421325685/4156543539424
69/335, -1172490760266/4219140959375
69/337, -1200998278212/4346598285457
69/338, -1215437702937/4411471739168
69/340, -1244691249711/4543542400000
69/341, -1259506723056/4610753397701
69/343, -1289518460322/4747561509943
69/344, -1304716085475/4817172660224
69/346, -1335498264321/4958844546976
69/347, -1351084189182/5030919566507
69/349, -1382649150120/5177583776749
69/350, -1398629567301/5252187500000
69/352, -1430989740267/5403974828032
69/353, -1447370887092/5481173216993
69/355, -1480538791446/5638216721875
69/356, -1497326949951/5718076875776
69/358, -1531315194477/5880511900768
69/359, -1548516691410/5963102065799
69/361, -1583337974316/6131066257801
69/362, -1600959181137/6216455836832
69/364, -1636626290055/6390089165824
69/365, -1654673622936/6478348728125
69/367, -1691199434922/6657793506607
69/370, -1747076836281/6934395700000
69/371, -1765995848646/7028611650851
69/373, -1804278055632/7220115733093
69/374, -1823642710845/7317420470624
69/376, -1862822788611/7515177189376
69/377, -1882639681692/7615646045657
69/379, -1922730864990/7819807277899
69/380, -1943006635671/7923516800000
69/382, -1984022248677/8134236862432
69/383, -2004763581402/8241264822143
69/385, -2046717037716/8458700490625
69/386, -2067930661641/8569125894176
69/388, -2110835464287/8793436423168
69/389, -2132528153280/8907339520949
69/392, -2198576467347/9256148959232
69/394, -2243424829425/9494696984224
69/395, -2266096149006/9615801246875
69/397, -2311936903032/9861716961757
69/398, -2335107877557/9986547231968
69/400, -2381954884251/10240000000000
69/401, -2405632466436/10368641602001
69/403, -2453499675942/10629803362243
69/404, -2477690863215/10762342913024
69/406, -2526592315101/11031388199776
69/407, -2551304149602/11167913618807
69/409, -2601253972860/11445019581049
69/410, -2626493541441/11585620100000
69/412, -2677505954487/11870966520832
69/413, -2703280388712/12015732693293
69/415, -2755369699386/12309502009375
69/416, -2781686175531/12458525720576
69/418, -2834866781097/12760903041568
69/419, -2861732520150/12914277518099
69/421, -2916018907296/13225450646101
69/422, -2943441174957/13383270465632
69/424, -2998847919795/13703429914624
69/425, -3026834026476/13865791015625
69/427, -3083375794542/14195130030907
69/428, -3111933095367/14362129722368
69/430, -3169624641621/14700844300000
69/431, -3198760536426/14872581271151
69/433, -3257616705252/15220870177393
69/434, -3287338638585/15397444507424
69/436, -3347374363791/15755509298176
69/439, -3438920129730/16305067506199
69/440, -3469836652611/16491622400000
69/442, -3532276649697/16869854883232
69/443, -3563801813022/17061555810443
69/445, -3627466704456/17450185778125
69/446, -3659608131621/17647138474976
69/448, -3724513208907/18046378835968
69/449, -3757278568020/18248690477249
69/451, -3823439212086/18658757027251
69/452, -3856836215967/18866536236032
69/454, -3924267897165/19287647677024
69/455, -3958304303346/19501004534375
69/457, -4027022581452/19933382494057
69/458, -4061706192177/20152428548768
69/461, -4167065378616/20821145878301
69/463, -4238403887562/21276733558543
69/464, -4274405492955/21507498573824
69/466, -4347077814681/21975035404576
69/467, -4383750299622/22211833167107
69/469, -4457772351600/22691552673349
69/470, -4495123697181/22934500700000
69/472, -4570511486307/23426639429632
69/473, -4608549718332/23675856753593
69/475, -4685319340926/24180654296875
69/476, -4724052529911/24436261477376
69/478, -4802220171717/24953960486368
69/479, -4841656432890/25216079618399
69/481, -4921238369076/25746925826401
69/482, -4961385862377/26015680550432
69/484, -5042398457535/26559922791424
69/485, -5083265387616/26835438303125
69/487, -5165725095762/27393328531207
69/488, -5207319711987/27675731591168
69/490, -5291243076561/28247524900000
69/491, -5333573673006/28536943843451
69/493, -5418977326872/29122898485693
69/494, -5462052242325/29419463232224
69/496, -5548952907771/30019840638976
69/497, -5592780525732/30323682702257
69/499, -5681195014470/30938747502499
70/71, 22255730/1804229351
70/73, 55530930/2073071593
70/79, 48138930/3077056399
70/81, 3394930/3486784401
70/83, -65826670/3939040643
70/87, -285901070/4984209207
70/89, -440920270/5584059449
70/93, -851540270/6956883693
70/97, -1410739470/8587340257
70/99, -1751583470/9509900499
70/101, -2136258670/10510100501
70/103, -2567049870/11592740743
70/107, -3576253870/14025517307
70/109, -4159370670/15386239549
70/111, -4798011470/16850581551
70/113, -5494595470/18424351793
70/117, -7071404270/21924480357
70/121, -8909688270/25937424601
70/123, -9933217070/28153056843
70/127, -12201950670/33038369407
70/129, -13452397070/35723051649
70/131, -14783769070/38579489651
70/137, -19290453070/48261724457
70/139, -20972676270/51888844699
70/141, -22749533870/55730836701
70/143, -24623848270/59797108943
70/149, -30860159470/73439775749
70/151, -33153062670/78502725751
70/153, -35557937870/83841135993
70/157, -40715565870/95388992557
70/159, -43474366670/101621504799
70/163, -49367263470/115063617043
70/167, -55781296270/129891985607
70/169, -59191617870/137858491849
70/171, -62741732270/146211169851
70/173, -66434865070/154963892093
70/177, -74263222670/173726604657
70/179, -78405033070/183765996899
70/181, -82703033070/194264244901
70/183, -87160582670/205236901143
70/187, -96567905070/228669389707
70/191, -106654417870/254194901951
70/193, -111961056270/267785184193
70/197, -123118703470/296709280757
70/199, -128976835470/312079600999
70/201, -135025966670/328080401001
70/207, -154355777870/380059617807
70/209, -161205462670/398778220049
70/211, -168264559470/418227202051
70/213, -175536831470/438427732293
70/219, -198670733870/503756397099
70/221, -206833876270/527182965101
70/223, -215229413070/551473077343
70/227, -232733394670/602738989907
70/229, -241849769070/629763392149
70/233, -260831310670/686719856393
70/237, -280838257070/747724704957
70/239, -291236488270/779811265199
70/241, -301903401870/812990017201
70/243, -312843164270/847288609443
70/247, -335558035470/919358226007
70/249, -347341611470/957186876249
70/251, -359414970670/996250626251
70/253, -371782413870/1036579476493
70/257, -397416889870/1121154893057
70/261, -424279983470/1211162837301
70/263, -438183299470/1258284197543
70/267, -466955780270/1356926446107
70/269, -481833949870/1408514752349
70/271, -497046120270/1461660310351
70/277, -544732466670/1630793025157
70/279, -561326605070/1690522737399
70/281, -578277861070/1751989905401
70/283, -595590938670/1815232161643
70/289, -649748544270/2015993900449
70/291, -668556485870/2086723682451
70/293, -687750172270/2159424884693
70/297, -727314267470/2310905821257
70/299, -747694487470/2389769101499
70/303, -789676001870/2553954421743
70/307, -833318901870/2727042318307
70/309, -855775954670/2817036000549
70/311, -878663507470/2909390022551
70/313, -901986667470/3004150512793
70/317, -949960372270/3201078401357
70/319, -974621265870/3303341057599
70/321, -999738464270/3408200705601
70/323, -1025317209070/3515706497843
70/327, -1077880438670/3738856210407
70/331, -1132353425070/3973195810651
70/333, -1160319466670/4094691316893
70/337, -1217737661070/4346598285457
70/339, -1247200700270/4477117485699
70/341, -1277173669870/4610753397701
70/347, -1370207399470/5030919566507
70/349, -1402275463470/5177583776749
70/351, -1434881278670/5327648726751
70/353, -1468030489870/5481173216993
70/359, -1570795350670/5963102065799
70/361, -1606175131470/6131066257801
70/363, -1642126935470/6302794178043
70/367, -1715769864270/6657793506607
70/369, -1753472681870/6841192812849
70/373, -1830670457070/7220115733093
70/377, -1910297310670/7615646045657
70/379, -1951036577070/7819807277899
70/381, -1992401089070/8028323765901
70/383, -2034396894670/8241264822143
70/387, -2120306713070/8680701550707
70/389, -2164232956270/8907339520949
70/391, -2208814953870/9138686662951
70/393, -2254058888270/9374815985193
70/397, -2346557431470/9861716961757
70/401, -2441778582670/10368641602001
70/403, -2490425877870/10629803362243
70/407, -2589825625870/11167913618807
70/409, -2640590846670/11445019581049
70/411, -2692074855470/11727599043051
70/417, -2850904256270/12608989261857
70/419, -2905328197870/12914277518099
70/421, -2960503452270/13225450646101
70/423, -3016436605070/13542593318343
70/429, -3188849713070/14530697473149
70/431, -3247880853070/14872581271151
70/433, -3307703222670/15220870177393
70/437, -3429748665070/15937022465957
70/439, -3491985312270/16305067506199
70/443, -3618920596270/17061555810443
70/447, -3749184363470/17845865507007
70/449, -3815581715470/18248690477249
70/451, -3882831986670/18658757027251
70/453, -3950942165870/19076162357493
70/457, -4089770337870/19933382494057
70/459, -4160502442670/20373396046299
70/461, -4232122679470/20821145878301
70/463, -4304638171470/21276733558543
70/467, -4452383548270/22211833167107
70/471, -4603796096270/23179525191351
70/473, -4680895653070/23675856753593
70/477, -4837917754670/24694025666157
70/479, -4917854949070/25216079618399
70/481, -4998752717070/25746925826401
70/487, -5247283517070/27393328531207
70/489, -5332097768270/27960458941449
70/491, -5417909821870/28536943843451
70/493, -5504727204270/29122898485693
70/499, -5771286991470/30938747502499
71/72, 23581727/1934917632
71/73, 43341382/2073071593
71/74, 59034441/2219006624
71/75, 70414676/2373046875
71/76, 77234155/2535525376
71/77, 79243242/2706784157
71/78, 76190597/2887174368
71/79, 67823176/3077056399
71/80, 53886231/3276800000
71/81, 34123310/3486784401
71/82, 8276257/3707398432
71/83, -23914788/3939040643
71/84, -62711389/4182119424
71/85, -108376814/4437053125
71/86, -161176035/4704270176
71/87, -221375728/4984209207
71/88, -289244273/5277319168
71/89, -365051754/5584059449
71/90, -449069959/5904900000
71/91, -541572380/6240321451
71/92, -642834213/6590815232
71/93, -753132358/6956883693
71/94, -872745419/7339040224
71/95, -1001953704/7737809375
71/96, -1141039225/8153726976
71/97, -1290285698/8587340257
71/98, -1449978543/9039207968
71/99, -1620404884/9509900499
71/100, -1801853549/10000000000
71/101, -1994615070/10510100501
71/102, -2198981683/11040808032
71/103, -2415247328/11592740743
71/104, -2643707649/12166529024
71/105, -2884659994/12762815625
71/106, -3138403415/13382255776
71/107, -3405238668/14025517307
71/108, -3685468213/14693280768
71/109, -3979396214/15386239549
71/110, -4287328539/16105100000
71/111, -4609572760/16850581551
71/112, -4946438153/17623416832
71/113, -5298235698/18424351793
71/114, -5665278079/19254145824
71/115, -6047879684/20113571875
71/116, -6446356605/21003416576
71/117, -6861026638/21924480357
71/118, -7292209283/22877577568
71/119, -7740225744/23863536599
71/120, -8205398929/24883200000
71/121, -8688053450/25937424601
71/122, -9188515623/27027081632
71/123, -9707113468/28153056843
71/124, -10244176709/29316250624
71/125, -10800036774/30517578125
71/126, -11375026795/31757969376
71/127, -11969481608/33038369407
71/128, -12583737753/34359738368
71/129, -13218133474/35723051649
71/130, -13873008719/37129300000
71/131, -14548705140/38579489651
71/132, -15245566093/40074642432
71/133, -15963936638/41615795893
71/134, -16704163539/43204003424
71/135, -17466595264/44840334375
71/136, -18251581985/46525874176
71/137, -19059475578/48261724457
71/138, -19890629623/50049003168
71/139, -20745399404/51888844699
71/140, -21624141909/53782400000
71/141, -22527215830/55730836701
71/143, -24407801208/59797108943
71/144, -25386038569/61917364224
71/145, -26390059154/64097340625
71/146, -27420230175/66338290976
71/147, -28476920548/68641485507
71/148, -29560500893/71008211968
71/149, -30671343534/73439775749
71/150, -31809822499/75937500000
71/151, -32976313520/78502725751
71/152, -34171194033/81136812032
71/153, -35394843178/83841135993
71/154, -36647641799/86617093024
71/155, -37929972444/89466096875
71/156, -39242219365/92389579776
71/157, -40584768518/95388992557
71/158, -41958007563/98465804768
71/159, -43362325864/101621504799
71/160, -44798114489/104857600000
71/161, -46265766210/108175616801
71/162, -47765675503/111577100832
71/163, -49298238548/115063617043
71/164, -50863853229/118636749824
71/165, -52462919134/122298103125
71/166, -54095837555/126049300576
71/167, -55763011488/129891985607
71/168, -57464845633/133827821568
71/169, -59201746394/137858491849
71/170, -60974121879/141985700000
71/171, -62782381900/146211169851
71/172, -64626937973/150536645632
71/173, -66508203318/154963892093
71/174, -68426592859/159494694624
71/175, -70382523224/164130859375
71/176, -72376412745/168874213376
71/177, -74408681458/173726604657
71/178, -76479751103/178689902368
71/179, -78590045124/183765996899
71/180, -80739988669/188956800000
71/181, -82930008590/194264244901
71/182, -85160533443/199690286432
71/183, -87431993488/205236901143
71/184, -89744820689/210906087424
71/185, -92099448714/216699865625
71/186, -94496312935/222620278176
71/187, -96935850428/228669389707
71/188, -99418499973/234849287168
71/189, -101944702054/241162079949
71/190, -104514898859/247609900000
71/191, -107129534280/254194901951
71/192, -109789053913/260919263232
71/193, -112493905058/267785184193
71/194, -115244536719/274794888224
71/195, -118041399604/281950621875
71/196, -120884946125/289254654976
71/197, -123775630398/296709280757
71/198, -126713908243/304316815968
71/199, -129700237184/312079600999
71/200, -132735076449/320000000000
71/201, -135818886970/328080401001
71/202, -138952131383/336323216032
71/203, -142135274028/344730881243
71/204, -145368780949/353305857024
71/205, -148653119894/362050628125
71/206, -151988760315/370967703776
71/207, -155376173368/380059617807
71/208, -158815831913/389328928768
71/209, -162308210514/398778220049
71/210, -165853785439/408410100000
71/211, -169453034660/418227202051
71/212, -173106437853/428232184832
71/214, -180577633379/448816553824
71/215, -184396393584/459401384375
71/216, -188271243505/470184984576
71/217, -192202671338/481170140857
71/218, -196191166983/492359665568
71/219, -200237222044/503756397099
71/220, -204341329829/515363200000
71/221, -208503985350/527182965101
71/222, -212725685323/539218609632
71/223, -217006928168/551473077343
71/224, -221348214009/563949338624
71/225, -225750044674/576650390625
71/226, -230212923695/589579257376
71/227, -234737356308/602738989907
71/228, -239323849453/616132666368
71/229, -243972911774/629763392149
71/230, -248685053619/643634300000
71/231, -253460787040/657748550151
71/232, -258300625793/672109330432
71/233, -263205085338/686719856393
71/234, -268174682839/701583371424
71/235, -273209937164/716703146875
71/236, -278311368885/732082482176
71/237, -283479500278/747724704957
71/238, -288714855323/763633171168
71/239, -294017959704/779811265199
71/240, -299389340809/796262400000
71/241, -304829527730/812990017201
71/242, -310339051263/829997587232
71/243, -315918443908/847288609443
71/244, -321568239869/864866612224
71/245, -327288975054/882735153125
71/246, -333081187075/900897818976
71/247, -338945415248/919358226007
71/248, -344882200593/938120019968
71/249, -350892085834/957186876249
71/250, -356975615399/976562500000
71/251, -363133335420/996250626251
71/252, -369365793733/1016255020032
71/253, -375673539878/1036579476493
71/254, -382057125099/1057227821024
71/255, -388517102344/1078203909375
71/256, -395054026265/1099511627776
71/257, -401668453218/1121154893057
71/258, -408360941263/1143137652768
71/259, -415132050164/1165463885299
71/260, -421982341389/1188137600000
71/261, -428912378110/1211162837301
71/262, -435922725203/1234543668832
71/263, -443013949248/1258284197543
71/264, -450186618529/1282388557824
71/265, -457441303034/1306860915625
71/266, -464778574455/1331705468576
71/267, -472199006188/1356926446107
71/268, -479703173333/1382528109568
71/269, -487291652694/1408514752349
71/270, -494965022779/1434890700000
71/271, -502723863800/1461660310351
71/272, -510568757673/1488827973632
71/273, -518500288018/1516398112593
71/274, -526519040159/1544375182624
71/275, -534625601124/1572763671875
71/276, -542820559645/1601568101376
71/277, -551104506158/1630793025157
71/278, -559478032803/1660443030368
71/279, -567941733424/1690522737399
71/280, -576496203569/1721036800000
71/281, -585142040490/1751989905401
71/282, -593879843143/1783386774432
71/283, -602710212188/1815232161643
71/285, -620651060614/1880287678125
71/286, -629762749835/1913507486176
71/287, -638969425128/1947195170207
71/288, -648271695673/1981355655168
71/289, -657670172354/2015993900449
71/290, -667165467759/2051114900000
71/291, -676758196180/2086723682451
71/292, -686448973613/2122825311232
71/293, -696238417758/2159424884693
71/294, -706127148019/2196527536224
71/295, -716115785504/2234138434375
71/296, -726204953025/2272262782976
71/297, -736395275098/2310905821257
71/298, -746687377943/2350072823968
71/299, -757081889484/2389769101499
71/300, -767579439349/2430000000000
71/301, -778180658870/2470770901501
71/302, -788886181083/2512087224032
71/303, -799696640728/2553954421743
71/304, -810612674249/2596377985024
71/305, -821634919794/2639363440625
71/306, -832764017215/2682916351776
71/307, -844000608068/2727042318307
71/308, -855345335613/2771746976768
71/309, -866798844814/2817036000549
71/310, -878361782339/2862915100000
71/311, -890034796560/2909390022551
71/312, -901818537553/2956466552832
71/313, -913713657098/3004150512793
71/314, -925720808679/3052447761824
71/315, -937840647484/3101364196875
71/316, -950073830405/3150905752576
71/317, -962421016038/3201078401357
71/318, -974882864683/3251888153568
71/319, -987460038344/3303341057599
71/320, -1000153200729/3355443200000
71/321, -1012963017250/3408200705601
71/322, -1025890155023/3461619737632
71/323, -1038935282868/3515706497843
71/324, -1052099071309/3570467226624
71/325, -1065382192574/3625908203125
71/326, -1078785320595/3682035745376
71/327, -1092309131008/3738856210407
71/328, -1105954301153/3796375994368
71/329, -1119721510074/3854601532649
71/330, -1133611438519/3913539300000
71/331, -1147624768940/3973195810651
71/332, -1161762185493/4033577618432
71/333, -1176024374038/4094691316893
71/334, -1190412022139/4156543539424
71/335, -1204925819064/4219140959375
71/336, -1219566455785/4282490290176
71/337, -1234334624978/4346598285457
71/338, -1249231021023/4411471739168
71/339, -1264256340004/4477117485699
71/340, -1279411279709/4543542400000
71/341, -1294696539630/4610753397701
71/342, -1310112820963/4678757435232
71/343, -1325660826608/4747561509943
71/344, -1341341261169/4817172660224
71/345, -1357154830954/4887597965625
71/346, -1373102243975/4958844546976
71/347, -1389184209948/5030919566507
71/348, -1405401440293/5103830227968
71/349, -1421754648134/5177583776749
71/350, -1438244548299/5252187500000
71/351, -1454871857320/5327648726751
71/352, -1471637293433/5403974828032
71/353, -1488541576578/5481173216993
71/354, -1505585428399/5559251349024
71/356, -1540094733165/5718076875776
71/357, -1557561637918/5798839393557
71/358, -1575171014963/5880511900768
71/359, -1592923594464/5963102065799
71/360, -1610820108289/6046617600000
71/361, -1628861290010/6131066257801
71/362, -1647047874903/6216455836832
71/363, -1665380599948/6302794178043
71/364, -1683860203829/6390089165824
71/365, -1702487426934/6478348728125
71/366, -1721263011355/6567580836576
71/367, -1740187700888/6657793506607
71/368, -1759262241033/6748994797568
71/369, -1778487378994/6841192812849
71/370, -1797863863679/6934395700000
71/371, -1817392445700/7028611650851
71/372, -1837073877373/7123848901632
71/373, -1856908912718/7220115733093
71/374, -1876898307459/7317420470624
71/375, -1897042819024/7415771484375
71/376, -1917343206545/7515177189376
71/377, -1937800230858/7615646045657
